house_id,supplier_id,material_id,howMany
79,1,21,147
79,6,11,99
79,2,19,170
79,5,28,207
79,2,18,168
79,10,7,139
79,5,8,149
79,10,15,122
79,1,26,124
79,10,20,144
79,2,27,134
79,3,2,135
79,9,16,186
79,5,22,121
682,2,1,152
682,7,13,182
682,6,14,124
682,6,12,220
682,6,9,177
682,6,25,150
682,2,6,203
682,9,10,127
682,10,22,201
682,2,3,210
682,8,19,128
682,6,24,270
682,2,16,188
682,7,26,150
682,7,11,169
3147,7,3,281
3147,10,22,343
3147,1,27,360
3147,10,10,272
3147,5,11,318
3147,7,29,224
3147,6,13,268
3147,2,25,318
3147,1,6,347
3147,8,5,365
3147,7,19,323
3147,2,20,183
3147,7,7,436
3147,10,12,335
3147,6,30,313
3147,6,28,264
3147,7,15,260
3147,10,2,336
3147,4,4,202
6117,7,11,14
6117,5,23,13
6117,8,22,12
6117,6,20,12
6117,4,12,15
6117,2,14,20
6117,2,6,21
6117,2,18,21
6117,8,16,24
6117,9,25,13
6117,8,5,19
6117,6,1,13
6117,5,7,17
6117,6,28,15
6117,3,3,18
6117,4,26,15
6117,4,13,15
6117,7,27,23
6117,3,17,12
6117,8,29,15
6117,1,24,16
4728,2,16,18
4728,6,15,16
4728,10,2,21
4728,1,14,12
4728,9,5,18
4728,5,28,22
4728,1,20,12
4728,1,4,20
4728,9,29,14
4728,1,17,17
4728,3,10,18
4728,7,18,14
4728,5,21,15
4728,2,8,18
4728,7,12,14
4728,10,11,13
9722,1,11,136
9722,5,10,123
9722,10,26,188
9722,2,7,172
9722,5,5,156
9722,1,18,115
9722,4,27,170
9722,1,8,145
9722,4,12,146
9722,7,9,168
9722,2,25,246
9722,4,24,192
9722,8,23,150
9722,2,4,146
9722,2,17,219
9722,5,19,187
9722,10,3,131
9722,6,15,105
9722,3,28,125
9722,6,1,177
9722,8,20,175
9722,10,21,123
9722,9,13,118
9722,1,14,115
9722,3,22,131
6823,5,3,94
6823,2,13,74
6823,6,25,51
6823,10,21,59
6823,7,15,65
6823,5,1,82
6823,4,24,99
6823,10,18,102
6823,1,2,73
6823,8,16,102
6823,3,9,77
6823,4,14,60
6823,7,20,64
6823,9,11,55
6823,8,27,89
6823,6,22,92
6823,5,28,95
6823,6,17,99
9770,3,26,89
9770,3,13,64
9770,4,29,73
9770,5,14,75
9770,5,12,90
9770,7,4,61
9770,4,16,49
9770,8,23,63
9770,5,10,56
9770,1,5,71
9770,6,24,97
9770,9,6,53
9770,3,1,71
9770,10,19,66
9770,4,7,75
9770,2,18,76
9770,9,3,61
9770,2,27,88
9770,6,25,60
9770,9,28,75
9770,3,30,95
9770,3,15,85
9770,7,11,70
9770,7,2,61
9770,8,8,87
9770,3,20,63
9770,3,22,56
9770,3,21,65
8743,5,18,248
8743,6,7,215
8743,5,5,139
8743,10,9,269
8743,5,14,222
8743,10,16,247
8743,2,28,204
8743,7,17,164
8743,5,21,129
8743,2,23,223
8743,10,13,225
8743,7,30,386
8743,2,27,224
8743,9,22,161
8743,8,12,127
8743,5,10,205
8743,1,3,242
8743,10,26,179
8743,2,25,311
8743,9,4,168
8743,8,20,171
8743,9,8,214
8743,1,1,212
8743,9,11,192
8743,4,29,206
8743,6,19,249
8743,9,6,153
8743,1,15,221
3985,7,4,29
3985,2,13,36
3985,2,3,27
3985,9,26,24
3985,3,12,20
3985,4,8,22
3985,10,17,24
3985,9,19,27
3985,3,29,30
3985,6,2,18
3985,6,28,20
3985,6,11,26
3985,6,5,28
3985,10,24,17
3985,10,10,21
3985,6,22,39
3985,3,9,31
3985,3,18,19
3985,10,15,22
3985,1,1,30
3985,3,21,27
3985,1,25,19
3985,1,14,23
3985,6,16,24
3985,4,7,32
3985,7,30,34
3985,6,6,28
3985,1,27,37
9037,4,30,52
9037,5,27,31
9037,8,22,32
9037,8,6,35
9037,3,21,40
9037,5,29,46
9037,2,11,35
9037,6,14,33
9037,10,4,34
9037,6,8,38
9037,2,2,44
9037,1,25,24
9037,2,12,41
9037,4,5,28
9037,10,28,31
9037,4,7,34
9037,4,15,36
9037,6,24,58
9037,3,23,33
9037,8,20,38
9037,1,1,39
9037,4,26,24
9037,5,17,32
9037,10,13,37
9037,3,3,31
9037,3,9,57
9037,5,10,38
9037,3,16,32
9037,9,19,36
4289,8,23,173
4289,1,2,196
4289,7,13,157
4289,2,4,155
4289,8,14,162
4289,5,29,225
4289,3,11,186
4289,8,24,203
4289,3,15,261
4289,1,27,238
4289,5,26,130
4289,6,28,144
4289,7,7,237
4289,5,21,154
4289,8,6,183
4289,3,20,173
4289,4,3,191
4289,8,5,220
4289,9,17,226
4289,7,19,183
6966,9,19,116
6966,1,16,228
6966,5,8,145
6966,7,6,111
6966,4,9,134
6966,10,2,214
6966,2,14,151
6966,6,10,144
6966,5,23,122
6966,6,7,117
6966,8,20,152
6966,9,3,167
6966,5,26,104
6966,1,21,176
6966,2,18,176
6966,5,13,145
6966,9,30,133
6966,3,28,127
6966,7,29,160
6966,3,22,150
6966,8,5,207
6966,5,12,170
6966,10,27,113
6966,1,17,152
6966,8,25,175
6966,1,11,130
6966,5,1,218
9148,5,9,344
9148,8,19,298
9148,5,29,484
9148,5,13,302
9148,7,27,314
9148,6,16,337
9148,6,30,317
9148,4,28,294
9148,7,15,272
9148,4,14,412
6002,3,28,122
6002,5,3,171
6002,10,20,140
6002,8,13,151
6002,3,6,133
6002,9,16,204
6002,2,11,110
6002,6,26,131
6002,2,22,131
6002,3,2,108
6002,1,29,149
6002,4,1,202
6002,5,24,118
6002,2,15,121
6002,6,25,126
6002,7,30,195
6002,6,12,148
6002,7,19,197
6002,3,14,178
6002,8,10,111
6002,6,9,143
6002,5,17,155
6002,2,8,163
6002,8,5,200
6002,1,18,136
3932,1,12,45
3932,10,26,59
3932,5,20,45
3932,8,17,45
3932,10,6,53
3932,7,23,56
3932,3,25,54
3932,3,18,53
3932,8,21,53
3932,3,3,63
3932,7,7,69
2903,5,30,316
2903,9,12,227
2903,3,4,160
2903,6,11,167
2903,5,19,273
2903,2,3,202
2903,6,21,268
2903,3,18,160
2903,5,1,363
2903,3,20,231
2903,5,25,216
2903,6,8,228
2903,7,29,251
2903,4,5,217
2903,4,17,317
2903,1,10,220
2903,10,28,204
2903,7,27,237
2903,1,24,238
2903,3,9,317
2903,5,2,242
2903,6,15,222
2903,6,26,223
2903,5,13,201
2903,7,7,324
2903,2,22,165
2356,10,3,224
2356,10,17,245
2356,7,10,367
2356,8,11,282
2356,5,9,243
2356,5,2,291
2356,9,26,364
2356,7,7,400
2356,2,25,469
2356,1,12,193
2356,4,22,342
7976,9,23,224
7976,3,11,195
7976,7,3,187
7976,4,12,122
7976,2,19,221
7976,2,1,209
7976,10,6,124
7976,5,14,253
7976,5,26,152
7976,10,7,154
7976,5,20,160
7976,10,30,336
7976,2,17,266
7976,7,16,207
7976,8,21,154
7976,6,24,280
7976,5,2,150
7976,3,10,207
7976,4,15,217
7976,8,8,238
7976,9,18,171
7976,2,28,227
7976,1,29,263
7976,5,25,213
427,2,19,96
427,1,2,71
427,1,14,60
427,5,13,72
427,5,20,62
427,2,29,60
427,7,12,79
427,9,5,85
427,4,9,55
427,4,21,52
427,7,1,75
427,10,23,113
427,6,26,61
427,6,22,116
427,2,15,49
427,9,25,66
427,5,3,96
427,5,17,81
427,10,16,85
427,2,27,68
427,6,24,96
427,9,4,77
427,1,7,65
427,7,11,57
427,8,8,87
8502,4,5,424
8502,6,28,411
8502,10,6,406
8502,1,27,703
8502,3,24,595
8502,1,18,375
8502,9,16,635
8502,4,8,399
8502,1,25,379
8502,2,22,339
8502,5,2,349
5010,7,7,161
5010,9,13,112
5010,2,11,105
5010,10,20,175
5010,4,10,134
5010,5,3,163
5010,2,9,129
5010,9,16,168
5010,3,12,128
5010,2,23,160
5010,7,27,137
5010,1,18,119
5010,4,2,155
5010,10,28,119
5010,5,1,197
3434,7,11,88
3434,5,16,140
3434,1,3,110
3434,7,29,101
3434,3,4,82
3434,2,21,135
3434,5,23,77
3434,4,18,117
3434,8,6,141
3434,8,15,149
3434,9,25,82
3434,9,30,114
3434,10,5,81
3434,9,2,106
3434,2,12,135
3434,6,17,156
3434,4,10,144
3434,3,8,88
3434,1,1,101
3434,6,24,160
3434,2,26,144
3434,4,27,135
3434,10,28,139
3434,3,13,109
3434,5,9,126
3434,9,19,114
3434,7,20,155
3434,7,7,140
3434,4,22,141
4118,6,9,208
4118,8,19,164
4118,8,29,175
4118,5,21,160
4118,2,18,320
4118,6,2,185
4118,8,25,197
4118,1,4,247
4118,9,10,185
4118,9,16,336
4118,8,1,276
4118,3,20,197
4118,8,23,254
4118,2,24,196
4118,4,5,222
4118,9,27,238
4118,2,8,170
4118,5,28,356
4118,3,30,256
4118,7,6,203
4118,6,7,210
4118,5,14,258
4118,2,12,250
4118,2,26,270
4118,6,15,186
4118,8,22,177
4118,6,17,266
4118,4,13,173
1488,10,3,263
1488,10,22,411
1488,1,11,233
1488,3,23,471
1488,6,20,261
1488,2,5,366
1488,1,15,402
1488,5,9,368
1488,9,28,354
1488,2,24,425
1488,9,7,370
1488,10,16,396
1488,2,17,491
1488,7,12,308
1488,3,18,253
1488,4,1,425
1488,5,13,299
1488,6,27,553
8656,8,21,80
8656,1,7,56
8656,6,29,53
8656,7,20,77
8656,3,2,74
8656,4,19,57
8656,2,14,77
8656,9,23,90
8656,9,17,84
8656,3,26,102
8656,7,16,91
8656,7,27,84
8656,1,11,56
8656,7,8,60
8656,3,10,71
8656,6,28,49
8656,4,6,84
8656,5,30,88
8656,3,1,62
8656,3,12,66
8656,9,13,62
8656,8,25,76
8656,8,24,83
8656,3,15,93
8656,10,18,99
8656,6,9,69
8656,9,4,64
8656,1,3,79
8656,1,5,83
8656,2,22,49
3369,1,1,192
3369,3,10,239
3369,1,29,236
3369,2,23,212
3369,1,16,263
3369,8,14,192
3369,2,3,221
3369,5,24,215
3369,1,6,174
3369,4,20,308
3369,2,27,198
3369,9,13,173
3369,7,4,200
3369,3,2,191
3369,7,18,190
3369,9,9,298
3369,1,25,171
3369,4,11,155
3369,10,5,126
3369,1,22,205
3369,3,19,149
3369,3,30,241
3369,1,7,169
3369,2,8,177
3369,7,21,174
5032,6,17,23
5032,9,25,20
5032,6,16,21
5032,3,4,15
5032,8,9,18
5032,3,26,24
5032,6,5,23
5032,7,7,30
5032,8,11,22
5032,1,1,20
5032,9,24,21
5032,6,6,24
5032,5,19,22
5032,6,8,24
5032,9,28,23
5032,2,10,16
5032,8,2,15
5032,9,30,19
5032,8,23,19
5032,5,18,27
5032,7,14,22
5032,2,3,19
5032,10,15,13
5032,5,20,16
5032,6,13,24
5032,7,29,22
5032,10,12,24
5032,3,21,23
5032,3,22,17
5032,5,27,16
8139,2,2,137
8139,3,19,113
8139,3,23,159
8139,6,11,122
8139,1,14,95
8139,4,27,151
8139,5,29,185
8139,4,28,133
8139,7,25,182
8139,6,21,139
8139,4,9,134
8139,8,10,109
8139,6,26,105
8139,1,12,115
8139,4,4,106
8139,8,16,194
8139,7,15,98
8139,1,22,168
8139,5,6,166
8139,5,30,144
8139,7,1,139
8139,3,3,110
8139,8,8,129
8139,10,13,144
8139,6,24,207
8139,4,5,136
8139,8,7,140
8139,3,20,160
8139,3,18,108
8139,6,17,179
6864,7,16,185
6864,10,27,97
6864,9,8,152
6864,6,15,123
6864,6,21,213
6864,1,18,130
6864,1,30,173
6864,1,1,133
6864,5,28,200
6864,2,2,157
6864,1,12,100
6864,2,25,231
6864,3,13,123
6864,1,10,98
6864,4,6,166
6864,10,9,209
6864,10,17,123
6864,4,14,161
6864,3,26,184
6864,1,20,101
6864,8,23,161
6864,4,3,134
6864,1,29,178
6864,2,11,109
6864,3,19,106
6864,6,7,160
6864,2,24,165
6864,4,5,122
9084,1,5,99
9084,10,30,209
9084,2,15,83
9084,7,29,112
9084,6,14,107
9084,5,17,117
9084,9,1,128
9084,7,16,132
9084,1,4,129
9084,2,3,136
9084,4,13,80
9084,8,20,135
9084,2,11,101
9084,3,6,114
9084,1,2,123
9084,3,7,110
9084,10,28,143
6404,8,1,24
6404,5,30,19
6404,3,26,27
6404,4,13,15
6404,1,24,19
6404,4,14,21
6404,5,20,13
6404,4,3,19
6404,1,9,15
6404,5,23,17
6404,2,8,20
6404,8,12,15
6404,6,21,19
6404,7,10,20
6404,1,19,22
6404,4,29,18
6404,3,11,21
6404,2,17,22
6404,9,25,13
6404,5,7,18
6404,9,6,13
6404,8,5,29
6404,9,15,16
6404,9,16,21
6404,5,28,27
6404,6,27,21
6404,7,2,16
6404,10,22,23
5722,5,14,17
5722,8,17,15
5722,9,2,13
5722,1,29,23
5722,6,28,15
5722,10,4,17
5722,9,1,15
5722,6,5,22
5722,10,25,17
5722,7,12,15
5722,2,26,19
5722,9,10,12
5722,2,8,16
5722,10,9,16
5722,2,21,16
5722,1,13,14
5722,1,15,18
5722,6,23,18
5722,6,19,25
5722,7,11,15
5722,10,20,14
5722,1,6,16
5722,7,24,18
5722,10,30,26
5722,1,3,15
5722,6,27,21
5722,7,7,20
5722,4,22,19
5327,3,29,392
5327,8,28,207
5327,1,25,217
5327,9,13,234
5327,6,7,250
5327,3,19,249
5327,6,23,290
5327,2,18,290
5327,6,11,234
5327,2,3,240
5327,3,9,387
5327,10,24,185
5327,7,1,278
5327,9,10,245
5327,10,8,310
5327,2,22,196
5327,2,12,316
5327,1,14,173
1808,10,21,85
1808,8,3,123
1808,5,22,133
1808,2,5,147
1808,10,26,124
1808,6,12,123
1808,10,13,145
1808,8,6,149
1808,10,24,101
1808,9,29,115
1808,3,28,108
1808,1,18,126
1808,8,8,119
1808,7,7,162
1808,4,20,171
1808,6,15,101
1808,9,23,170
1808,5,4,144
1808,4,27,158
1808,7,30,194
1808,6,9,155
1808,10,16,131
1808,2,10,87
1808,1,1,103
1808,9,11,93
1808,2,25,198
1808,9,14,151
1808,1,2,116
1808,7,19,144
998,2,13,262
998,3,10,252
998,1,2,190
998,8,27,303
998,2,12,252
998,2,11,207
998,5,21,168
998,4,8,197
998,9,29,157
998,5,25,269
998,10,1,301
998,7,18,229
998,6,30,271
998,3,17,154
998,2,6,288
998,3,15,279
998,9,28,242
998,8,9,239
998,5,3,358
998,2,7,206
998,1,19,254
998,1,14,138
998,2,22,161
998,4,20,290
998,10,4,212
998,9,16,237
998,3,26,271
998,4,5,229
2616,6,15,129
2616,7,11,129
2616,9,25,120
2616,4,21,95
2616,6,12,128
2616,1,18,114
2616,5,1,204
2616,2,4,100
2616,4,22,172
2616,5,26,128
2616,3,14,202
2616,4,3,175
2616,6,28,97
2616,5,23,94
2616,10,7,141
2616,10,16,171
2616,10,2,160
2616,9,30,110
2616,5,17,117
2616,6,27,159
2616,6,19,168
2616,5,10,147
2616,7,20,154
2616,3,6,123
2616,2,29,112
2616,4,24,185
3384,10,7,246
3384,4,16,233
3384,10,2,386
3384,5,30,352
3384,1,3,339
3384,4,28,228
3384,5,17,239
3384,3,5,216
3384,1,18,212
3384,5,13,303
3384,8,26,254
3384,6,10,218
3384,10,20,331
3384,5,11,360
3384,5,21,203
3384,7,8,325
3384,5,15,266
6510,2,22,172
6510,4,19,160
6510,5,18,203
6510,10,16,273
6510,8,5,264
6510,7,6,170
6510,5,12,215
6510,10,26,195
6510,10,8,288
6510,2,11,212
6510,4,15,209
6510,1,13,203
6510,5,4,212
6510,7,28,239
6510,4,24,287
6510,1,29,225
6510,1,14,165
6510,8,25,190
6510,3,23,206
6510,10,2,269
6510,10,9,296
6510,4,10,238
6510,10,21,149
6510,1,17,155
6510,8,20,195
1112,5,12,328
1112,5,29,367
1112,10,8,370
1112,2,18,332
1112,4,19,234
1112,2,3,281
1112,8,11,275
1112,1,2,240
1112,5,25,260
1112,1,10,253
1112,2,13,425
1112,10,17,257
1112,1,16,397
1112,4,14,325
1112,7,9,243
1112,1,4,299
1112,9,30,219
1112,10,1,415
1112,9,6,246
1112,2,15,187
1112,3,24,310
1112,4,7,286
5493,10,22,210
5493,7,12,166
5493,6,17,266
5493,8,25,168
5493,5,26,130
5493,1,21,156
5493,9,14,197
5493,2,29,169
5493,5,6,202
5493,2,4,173
5493,7,28,239
5493,7,24,187
5493,3,10,284
4090,7,15,281
4090,9,19,300
4090,6,27,475
4090,7,7,517
4090,5,2,346
4090,2,16,420
4090,2,30,610
4090,5,1,473
4090,2,22,341
4090,2,24,304
4090,8,13,364
4090,5,28,531
3021,3,17,100
3021,4,2,120
3021,3,26,159
3021,6,1,124
3021,1,24,102
3021,3,22,113
3021,7,20,131
3021,6,16,100
3021,7,8,101
3021,3,4,80
3021,8,12,103
3021,3,10,155
3021,7,28,134
3021,9,3,96
306,3,25,159
306,2,9,278
306,4,24,354
306,1,16,355
306,7,14,235
306,6,5,363
306,9,6,203
306,6,18,241
306,7,2,170
306,1,13,251
306,3,12,257
306,2,20,224
306,8,27,294
306,3,30,304
306,2,21,234
306,9,17,374
306,6,3,164
306,4,11,161
306,8,8,283
306,6,23,252
306,9,22,251
306,3,4,220
306,2,28,269
306,4,26,202
306,9,19,240
306,4,29,276
49,5,17,240
49,9,20,149
49,5,22,245
49,8,25,187
49,2,27,260
49,10,7,245
49,4,24,314
49,3,14,299
49,7,2,199
49,3,19,152
49,7,12,243
49,6,21,324
49,10,1,297
5231,5,20,56
5231,7,24,57
5231,3,16,52
5231,8,14,57
5231,7,4,68
5231,8,28,45
5231,9,13,49
5231,3,10,64
5231,1,17,45
5231,8,30,46
5231,7,5,48
5231,8,6,54
5231,8,19,49
5231,8,21,65
5231,6,18,65
5231,4,3,70
5231,1,11,38
5231,3,29,59
5231,8,25,63
5231,8,15,70
5231,8,9,76
5231,5,2,43
5231,2,1,50
5231,3,27,64
5231,6,12,63
5231,3,26,81
9671,8,30,290
9671,4,7,301
9671,7,8,345
9671,3,3,309
9671,1,14,219
9671,2,23,232
9671,9,22,288
9671,10,12,435
9671,8,9,391
9671,1,25,283
9671,2,11,318
9671,6,18,360
9671,3,28,292
9671,5,29,341
9671,10,26,320
9671,2,15,206
9671,4,13,235
9671,9,6,291
9671,5,4,305
1829,4,12,47
1829,8,29,59
1829,5,21,49
1829,5,19,80
1829,4,4,52
1829,1,3,67
1829,2,9,63
1829,7,11,69
1829,7,25,76
1829,1,10,62
1829,2,16,67
1829,3,8,59
1829,9,28,88
1829,1,17,60
1829,9,2,79
1829,5,26,45
1829,3,22,73
1829,1,5,72
1829,3,1,84
1829,5,23,44
1829,8,20,60
1829,4,18,90
1829,8,14,49
8889,6,3,568
8889,2,13,868
8889,8,29,859
8889,2,17,1158
8889,5,23,576
8889,7,8,801
8889,8,28,568
8889,2,10,648
8889,3,5,596
8889,3,1,924
8889,10,11,565
9611,4,5,100
9611,4,1,175
9611,8,28,101
9611,2,8,102
9611,5,17,127
9611,2,14,155
9611,1,3,108
9611,10,15,89
9611,8,30,111
9611,2,9,127
9611,8,21,126
9611,10,6,112
9611,8,27,193
9611,2,4,91
9611,1,10,115
9611,8,19,115
9611,9,20,100
9611,4,12,113
9611,7,11,96
9611,9,23,171
9611,1,24,109
9611,9,22,90
9611,2,29,96
9611,6,16,118
9611,9,26,165
9611,7,18,135
9611,4,13,83
9611,4,7,135
9611,7,25,130
9611,4,2,135
6780,6,5,185
6780,10,9,182
6780,1,15,211
6780,10,21,155
6780,4,24,261
6780,9,25,151
6780,8,3,179
6780,8,29,172
6780,10,13,164
6780,1,17,151
6780,8,26,157
6780,9,22,119
6780,3,1,150
6780,1,7,163
6780,4,19,129
6780,10,12,243
6780,3,6,152
6780,4,8,123
6780,5,27,157
6780,1,11,110
6780,10,4,176
1434,6,24,351
1434,1,30,342
1434,1,27,373
1434,5,5,250
1434,4,21,237
1434,6,9,344
1434,4,17,436
1434,6,7,305
1434,5,26,183
1434,3,23,320
1434,7,3,252
1434,2,22,243
1434,8,20,347
1434,1,28,290
1434,10,11,207
1434,7,16,421
1434,8,13,247
1434,6,18,376
7084,3,26,168
7084,4,15,111
7084,4,29,91
7084,7,2,79
7084,9,16,118
7084,7,4,97
7084,3,24,134
7084,10,12,162
7084,4,23,156
7084,9,3,91
7084,2,22,79
7084,3,21,106
7084,4,28,109
7084,5,10,80
7084,4,9,79
7084,9,6,103
7084,9,25,106
7084,9,7,129
7084,6,27,126
7084,1,14,77
7084,9,20,77
7084,5,30,113
7084,7,8,108
7084,3,11,122
7084,3,5,103
4505,10,13,84
4505,8,12,51
4505,7,15,63
4505,9,5,115
4505,7,20,88
4505,2,18,85
4505,3,17,62
4505,1,22,95
4505,1,21,85
4505,1,16,82
4505,6,19,111
4505,9,9,129
4505,2,14,87
4505,8,6,97
4505,9,28,83
4505,8,11,96
4505,6,29,65
4505,10,30,149
4505,6,3,57
4505,10,27,69
4505,6,1,69
4505,8,4,54
4505,3,24,75
4505,8,23,92
4505,7,7,111
2474,5,28,253
2474,2,6,193
2474,3,24,228
2474,5,22,187
2474,9,12,154
2474,5,14,273
2474,1,21,229
2474,1,15,179
2474,9,1,169
2474,5,17,177
2474,8,8,183
2474,7,19,183
2474,7,4,193
2474,1,20,141
2474,8,10,139
9710,2,3,608
9710,6,12,784
9710,2,22,535
9710,6,14,541
9710,4,17,857
9710,7,9,587
9710,1,29,825
9710,6,20,555
9710,3,18,459
9710,4,13,559
9710,7,2,497
9710,2,30,1107
9710,9,21,699
9710,8,28,433
9303,9,14,75
9303,1,9,60
9303,2,6,73
9303,10,17,45
9303,8,26,66
9303,2,27,74
9303,1,25,58
9303,2,12,85
9303,2,28,73
9303,9,7,93
9303,5,13,60
9303,7,24,77
9303,7,1,78
9303,5,22,73
9303,4,11,55
9303,4,18,90
9303,2,2,63
9303,8,16,88
9303,2,15,57
9303,9,10,49
9444,5,16,127
9444,9,4,92
9444,6,23,118
9444,1,15,139
9444,8,13,130
9444,4,9,130
9444,6,25,97
9444,5,3,196
9444,10,2,170
9444,1,29,154
3924,3,23,297
3924,1,3,215
3924,6,21,317
3924,7,11,215
3924,1,14,182
3924,1,8,246
3924,2,30,423
3924,3,4,154
3924,10,19,231
3924,3,24,257
3924,6,20,166
3924,6,1,257
3924,1,22,197
3924,10,15,150
3924,9,26,209
3924,5,10,184
3924,1,12,175
3924,10,29,237
3924,4,18,223
3924,8,25,229
3924,5,6,264
3924,4,16,230
3924,6,28,204
5289,8,6,108
5289,5,21,67
5289,2,18,142
5289,10,15,93
5289,4,13,81
5289,3,22,110
5289,10,29,111
5289,7,27,142
5289,10,20,102
5289,9,25,95
5289,5,2,80
5289,10,8,123
5289,5,7,105
5289,10,5,75
5289,3,19,84
5289,9,23,137
5289,7,28,95
5725,7,26,97
5725,3,8,118
5725,7,1,194
5725,5,20,107
5725,6,25,130
5725,3,27,163
5725,1,22,161
5725,6,30,145
5725,9,17,150
5725,4,3,158
5725,6,12,132
5725,5,24,116
5725,10,11,125
5725,8,23,136
5725,9,29,129
5725,5,28,185
5725,4,5,126
5725,3,6,96
5725,2,18,197
5725,7,9,120
5725,4,14,172
5725,5,10,103
5725,5,7,118
5725,3,4,106
5725,8,21,138
5725,7,13,137
5725,4,16,109
9987,4,16,27
9987,1,20,25
9987,1,13,23
9987,3,10,30
9987,4,21,22
9987,1,30,30
9987,1,1,28
9987,9,11,25
9987,10,19,36
9987,8,26,27
9987,10,15,24
9987,2,12,32
9987,8,18,31
9987,3,3,24
9987,3,6,26
9987,6,25,29
9987,7,4,30
9987,9,22,24
9987,9,24,22
9987,4,2,27
9987,6,7,25
1410,9,29,71
1410,3,23,83
1410,3,4,50
1410,9,9,108
1410,3,14,89
1410,1,30,102
1410,8,11,61
1410,1,27,81
1410,2,12,93
1410,10,13,74
1410,6,7,59
1410,6,8,72
1410,8,28,65
1410,3,21,62
1410,8,3,72
1410,4,17,114
5439,8,27,76
5439,8,1,55
5439,9,10,56
5439,7,20,59
5439,10,8,99
5439,3,23,76
5439,7,22,62
5439,2,24,52
5439,8,11,75
5439,8,30,58
5439,2,17,92
5439,4,29,69
5439,10,28,77
5439,1,9,61
5439,5,6,73
5439,10,21,48
5439,1,19,74
5439,9,2,81
5439,4,18,83
5439,9,16,87
5439,8,4,43
5439,7,13,63
5439,10,15,53
5439,7,26,63
4947,1,29,310
4947,2,16,210
4947,6,11,164
4947,6,22,245
4947,7,13,274
4947,8,15,329
4947,4,27,297
4947,3,17,196
4947,3,24,294
4947,7,1,255
4947,4,2,176
4947,9,9,267
7960,2,28,412
7960,7,15,242
7960,7,29,249
7960,8,17,297
7960,8,6,384
7960,3,3,236
7960,7,26,322
7960,1,23,234
7960,5,12,281
7960,4,18,297
7960,6,13,262
7960,9,1,289
7960,10,21,314
7960,9,7,450
7960,6,14,221
7960,2,8,319
9333,4,4,17
9333,3,21,21
9333,2,14,37
9333,6,28,24
9333,1,23,19
9333,4,30,37
9333,9,17,30
9333,5,16,33
9333,4,10,30
9333,8,25,29
9333,6,9,30
9333,10,3,23
9333,10,18,40
9333,5,8,25
9333,8,1,27
9333,1,15,24
2395,3,12,188
2395,8,17,148
2395,5,21,133
2395,5,18,226
2395,1,11,165
2395,6,20,156
2395,10,1,216
2395,8,26,142
2395,7,29,136
2395,4,5,194
2395,1,23,152
2395,4,19,128
2395,8,28,149
2395,8,27,227
2395,10,15,162
2395,8,9,164
2395,9,10,119
2395,7,6,180
2395,3,24,168
2395,9,25,134
2395,9,4,174
2395,7,22,132
2395,2,2,185
2395,1,7,135
2395,8,16,260
9581,7,30,186
9581,6,26,120
9581,3,2,96
9581,2,9,141
9581,7,7,194
9581,8,15,150
9581,1,20,107
9581,10,8,185
9581,9,14,136
9581,5,18,128
9581,8,6,149
9581,5,13,115
9581,5,4,117
9581,7,29,132
9581,9,17,153
9581,10,23,138
9581,4,10,157
9581,8,16,151
9581,6,21,151
9581,1,11,107
9581,3,24,158
9581,8,27,147
9581,4,12,97
4787,1,20,219
4787,8,11,280
4787,2,5,292
4787,2,2,312
4787,8,6,264
4787,1,24,224
4787,3,19,179
4787,2,28,347
4787,6,23,220
4787,10,27,219
4787,7,16,254
4787,5,10,225
4787,10,21,252
4787,8,29,185
4787,10,13,229
4787,5,12,277
4787,7,25,267
4787,10,9,283
4787,8,30,188
4787,7,7,362
4787,8,22,186
4787,2,8,261
4787,3,14,346
4787,4,4,164
4787,10,15,201
4787,7,1,334
1933,8,14,52
1933,1,15,67
1933,4,16,74
1933,2,22,61
1933,2,30,101
1933,1,26,68
1933,10,28,91
1933,1,13,64
1933,8,3,96
1933,4,24,111
1933,3,8,58
1933,2,9,82
2539,1,26,257
2539,8,10,251
2539,2,17,464
2539,1,22,294
2539,10,16,453
2539,3,1,289
2539,4,9,258
2539,10,19,366
2539,1,25,317
2539,9,28,411
2539,5,27,301
2539,7,20,326
2539,3,13,244
5230,3,27,148
5230,1,3,111
5230,1,28,86
5230,10,12,146
5230,7,22,100
5230,9,26,120
5230,6,9,138
5230,4,8,104
5230,5,14,163
5230,1,29,130
5230,1,20,96
5230,7,23,93
5230,7,15,78
5230,3,21,103
5230,8,1,133
5230,1,25,76
5230,2,30,196
5230,4,6,147
5230,1,11,84
5230,9,16,154
5230,10,17,97
5230,2,24,119
5230,5,13,105
5230,5,10,86
5230,5,4,114
6539,3,2,44
6539,2,12,41
6539,8,15,63
6539,8,28,32
6539,5,22,44
6539,9,1,41
6539,5,3,58
6539,2,27,49
6539,1,24,39
6539,3,14,47
6539,3,5,38
6539,8,8,49
6539,10,19,49
6539,8,11,41
6539,1,4,62
6539,10,29,35
6539,2,25,51
6539,5,6,40
6539,9,23,48
6539,5,9,41
6539,8,20,36
6539,4,30,67
6539,4,21,37
6539,8,10,30
6539,2,13,44
6539,7,17,32
6539,5,26,33
8813,9,5,61
8813,2,7,62
8813,1,8,53
8813,2,13,60
8813,9,28,65
